pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
282.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
309.471		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
309.586		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
340.199		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
340.409		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
366.437		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
386.703		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
386.892		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
402.88		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436.197		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
466.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
467.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
497.305		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
497.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
512.67		476.0	421.0	1	487.0	412.0	1	482	416	4.2052	1	4.4027	1
531.337		469.0	410.0	1	483.0	408.0	1	476	409	4.2779	1	4.4296	1
543.287		475.0	417.0	1	486.0	413.0	1	480	415	4.1804	1	4.3958	1
565.594		473.0	414.0	1	479.0	410.0	1	476	412	4.2443	1	4.3867	1
579.221		476.0	416.0	1	484.0	414.0	1	480	415	4.2391	1	4.3902	1
595.571		469.0	409.0	1	480.0	410.0	1	474	409	4.2585	1	4.4123	1
610.745		476.0	418.0	1	485.0	411.0	1	480	414	4.2028	1	4.403	1
628.895		475.0	410.0	1	477.0	412.0	1	476	411	4.2748	1	4.398	1
645.466		479.0	421.0	1	488.0	414.0	1	484	417	4.2542	1	4.4062	1
663.004		474.0	418.0	1	488.0	416.0	1	481	417	4.2532	1	4.4212	1
679.95		473.0	419.0	1	488.0	417.0	1	480	418	4.2472	1	4.4177	1
696.32		478.0	415.0	1	483.0	417.0	1	480	416	4.2535	1	4.4166	1
712.455		476.0	413.0	1	486.0	418.0	1	481	415	4.2418	1	4.4087	1
729.202		478.0	411.0	1	484.0	415.0	1	481	413	4.2595	1	4.4009	1
746.194		474.0	412.0	1	485.0	416.0	1	480	414	4.265	1	4.4227	1
763.105		475.0	417.0	1	482.0	419.0	1	478	418	4.259	1	4.4393	1
779.784		475.0	415.0	1	487.0	417.0	1	481	416	4.2633	1	4.4409	1
795.472		479.0	417.0	1	485.0	419.0	1	482	418	4.2676	1	4.4272	1
812.361		474.0	419.0	1	485.0	421.0	1	480	420	4.2506	1	4.4216	1
829.21		476.0	416.0	1	485.0	418.0	1	480	417	4.2567	1	4.4371	1
860.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
860.743		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
877.404		465.0	417.0	1	481.0	420.0	1	473	418	4.308	1	4.4707	1
893.54		466.0	422.0	1	483.0	418.0	1	474	420	4.3282	1	4.4893	1
910.051		470.0	420.0	1	484.0	414.0	1	477	417	4.327	1	4.496	1
927.904		467.0	420.0	1	475.0	414.0	1	471	417	4.3311	1	4.4889	1
943.663		464.0	419.0	1	483.0	418.0	1	474	418	4.3578	1	4.4932	1
960.298		469.0	418.0	1	484.0	417.0	1	476	417	4.345	1	4.5103	1
977.074		465.0	423.0	1	479.0	415.0	1	472	419	4.3318	1	4.5163	1
993.616		462.0	406.0	1	485.0	420.0	1	474	413	4.4043	1	4.4832	1
1004.914	Experiment BabyInfo subjCode BabyInfo_test3 TrialNumber 1 TrialType training
1010.165		464.0	450.0	1	476.0	456.0	1	470	453	4.3667	1	4.5299	1
1012.572	startScreen
1027.283		389.0	608.0	1	412.0	611.0	1	400	609	4.3746	1	4.5613	1
1052.912		324.0	742.0	1	331.0	744.0	1	328	743	4.3576	1	4.5388	1
1077.552		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1078.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1093.267		318.0	784.0	1	327.0	779.0	1	322	781	4.3627	1	4.5514	1
1109.945		310.0	784.0	1	327.0	779.0	1	318	781	4.3923	1	4.5792	1
1124.399		318.0	783.0	1	322.0	788.0	1	320	785	4.381	1	4.5745	1
1143.384		314.0	784.0	1	327.0	778.0	1	320	781	4.389	1	4.5725	1
1160.35		319.0	783.0	1	324.0	787.0	1	322	785	4.4041	1	4.5782	1
1177.323		315.0	783.0	1	326.0	783.0	1	320	783	4.4024	1	4.5925	1
1193.751		318.0	787.0	1	326.0	783.0	1	322	785	4.3947	1	4.5986	1
1210.363		317.0	785.0	1	325.0	779.0	1	321	782	4.4146	1	4.5864	1
1226.937		318.0	791.0	1	330.0	786.0	1	324	788	4.4164	1	4.5878	1
1243.473		339.0	695.0	1	364.0	696.0	1	352	695	4.4507	1	4.6166	1
1260.365		412.0	501.0	1	444.0	493.0	1	428	497	4.4487	1	4.6192	1
1277.194		452.0	400.0	1	475.0	391.0	1	464	395	4.4463	1	4.5953	1
1293.556		448.0	410.0	1	474.0	404.0	1	461	407	4.4787	1	4.5941	1
1310.022		453.0	402.0	1	475.0	394.0	1	464	398	4.4752	1	4.6112	1
1327.162		454.0	407.0	1	477.0	400.0	1	466	403	4.4919	1	4.6166	1
1343.535		455.0	408.0	1	477.0	405.0	1	466	406	4.4718	1	4.5951	1
1360.48		458.0	410.0	1	479.0	405.0	1	468	407	4.4546	1	4.5635	1
1376.806		458.0	409.0	1	477.0	407.0	1	468	408	4.3888	1	4.5238	1
1393.129		459.0	409.0	1	483.0	405.0	1	471	407	4.3179	1	4.4272	1
1410.152		326.0	391.0	1	368.0	380.0	1	347	385	4.2529	1	4.4125	1
1426.958		222.0	374.0	1	256.0	367.0	1	239	370	4.1487	1	4.285	1
1442.964		233.0	374.0	1	256.0	365.0	1	244	369	4.0932	1	4.2259	1
1459.159		226.0	369.0	1	243.0	362.0	1	234	365	4.0139	1	4.1705	1
1475.533		228.0	372.0	1	241.0	364.0	1	234	368	3.9322	1	4.0863	1
1492.359		228.0	374.0	1	242.0	362.0	1	235	368	3.882	1	4.0017	1
1508.621		229.0	375.0	1	239.0	361.0	1	234	368	3.8246	1	3.9315	1
1525.114		234.0	377.0	1	238.0	361.0	1	236	369	3.7513	1	3.8733	1
1541.865		232.0	377.0	1	237.0	357.0	1	234	367	3.7	1	3.8456	1
1558.103		231.0	375.0	1	235.0	365.0	1	233	370	3.6673	1	3.7886	1
1574.866		235.0	377.0	1	239.0	363.0	1	237	370	3.6067	1	3.7371	1
1591.394		212.0	364.0	1	218.0	346.0	1	215	355	3.5647	1	3.7123	1
1608.095		199.0	365.0	1	209.0	342.0	1	204	353	3.5058	1	3.6424	1
1624.459		200.0	365.0	1	211.0	346.0	1	206	355	3.4782	1	3.6319	1
1641.044		201.0	373.0	1	206.0	339.0	1	204	356	3.488	1	3.5978	1
1657.67		205.0	376.0	1	203.0	336.0	1	204	356	3.4629	1	3.5873	1
1674.404		208.0	371.0	1	201.0	339.0	1	204	355	3.4096	1	3.577	1
1690.988		209.0	370.0	1	206.0	339.0	1	208	354	3.3988	1	3.5407	1
1707.524		203.0	374.0	1	203.0	346.0	1	203	360	3.3855	1	3.5111	1
1724.096		206.0	364.0	1	202.0	339.0	1	204	351	3.3677	1	3.4889	1
1740.669		205.0	363.0	1	201.0	346.0	1	203	354	3.3494	1	3.5004	1
1757.338		201.0	369.0	1	206.0	344.0	1	204	356	3.3403	1	3.4855	1
1774.231		204.0	368.0	1	201.0	350.0	1	202	359	3.3205	1	3.4954	1
1790.102		207.0	370.0	1	202.0	340.0	1	204	355	3.3328	1	3.4633	1
1807.017		207.0	370.0	1	205.0	339.0	1	206	354	3.3311	1	3.4274	1
1823.709		203.0	367.0	1	200.0	335.0	1	202	351	3.3086	1	3.4395	1
1840.328		201.0	368.0	1	204.0	342.0	1	202	355	3.2986	1	3.4216	1
1856.846		202.0	369.0	1	202.0	344.0	1	202	356	3.2922	1	3.4198	1
1873.721		201.0	371.0	1	206.0	337.0	1	204	354	3.2819	1	3.3979	1
1890.186		290.0	362.0	1	312.0	341.0	1	301	351	3.2704	1	3.402	1
1906.922		452.0	346.0	1	491.0	337.0	1	472	341	3.2658	1	3.3781	1
1923.332		629.0	332.0	1	690.0	311.0	1	660	321	3.2914	1	3.3885	1
1938.594		785.0	319.0	1	-1	-1	0	785.0	319.0	3.2921	1	-1	0
1954.174		834.0	302.0	1	-1	-1	0	834.0	302.0	3.3088	1	-1	0
1975.218		818.0	324.0	1	862.0	299.0	1	840	311	3.2764	1	3.4109	1
1987.305		-1	-1	0	878.0	283.0	1	878.0	283.0	-1	0	3.4295	1
2004.502		-1	-1	0	885.0	295.0	1	885.0	295.0	-1	0	3.4305	1
2023.421	startContingent
2025.595		814.0	320.0	1	879.0	283.0	1	846	301	3.2776	1	3.4324	1
2041.693		817.0	321.0	1	870.0	285.0	1	844	303	3.2897	1	3.4034	1
2076.674		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2093.257		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2093.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2109.389		822.0	325.0	1	874.0	288.0	1	848	306	3.3178	1	3.4503	1
2126.311		822.0	321.0	1	811.0	342.0	1	816	331	3.3173	1	3.3995	1
2142.025		820.0	328.0	1	811.0	342.0	1	816	335	3.3375	1	3.3854	1
2158.376		820.0	328.0	1	809.0	355.0	1	814	341	3.3342	1	3.4054	1
2175.137		820.0	320.0	1	812.0	337.0	1	816	328	3.3449	1	3.4214	1
2191.777		819.0	327.0	1	809.0	337.0	1	814	332	3.3474	1	3.4231	1
2208.214		834.0	318.0	1	825.0	329.0	1	830	323	3.3813	1	3.4372	1
2224.631		835.0	321.0	1	822.0	329.0	1	828	325	3.3806	1	3.4233	1
2241.409		834.0	320.0	1	825.0	333.0	1	830	326	3.3981	1	3.4328	1
