pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
301.905		701.0	7.0	1	-1	-1	0	701.0	7.0	4.6986	1	-1	0
324.969		724.0	-35.0	1	739.0	-61.0	1	732	-48	4.6834	1	4.8905	1
341.239		719.0	-43.0	1	776.0	-132.0	1	748	-87	4.7319	1	5.0013	1
356.876		724.0	-31.0	1	734.0	-61.0	1	729	-46	4.6979	1	4.8938	1
373.937		716.0	-38.0	1	766.0	-117.0	1	741	-77	4.7253	1	4.9864	1
390.714		736.0	-124.0	1	777.0	-134.0	1	756	-129	4.9188	1	5.0123	1
407.635		736.0	-125.0	1	770.0	-126.0	1	753	-125	4.9156	1	4.9948	1
424.063		731.0	-125.0	1	775.0	-136.0	1	753	-130	4.9134	1	5.0311	1
440.591		732.0	-135.0	1	769.0	-130.0	1	750	-132	4.93	1	5.0339	1
457.561		738.0	-134.0	1	775.0	-142.0	1	756	-138	4.927	1	5.0494	1
474.768		724.0	-134.0	1	-1	-1	0	724.0	-134.0	4.9465	1	-1	0
486.184		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
506.607		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
519.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
539.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
564.174		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
592.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
592.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
633.261		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
633.779		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
659.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
660.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
693.003		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
693.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
726.342		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
726.851		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
759.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
760.028		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
793.048		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
793.663		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
826.36		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
826.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859.43		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859.628		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
893.738		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
894.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925.786		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
