pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
287.899		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
327.848		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
328.375		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
352.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
353.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
363.897		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
376.998		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
406.75		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
421.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
434.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
452.859		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
467.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
484.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
500.727		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
517.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
534.805		502.0	387.0	1	493.0	370.0	1	498	378	4.4737	1	4.0136	1
554.239		501.0	388.0	1	498.0	364.0	1	500	376	4.4891	1	4.0598	1
571.197		504.0	387.0	1	499.0	366.0	1	502	376	4.5011	1	4.0701	1
587.819		503.0	386.0	1	498.0	365.0	1	500	375	4.4975	1	4.0556	1
604.217		498.0	387.0	1	501.0	369.0	1	500	378	4.4963	1	4.0582	1
621.149		501.0	391.0	1	498.0	369.0	1	500	380	4.4957	1	4.0639	1
637.545		504.0	392.0	1	501.0	372.0	1	502	382	4.4989	1	4.0722	1
654.427		504.0	392.0	1	495.0	372.0	1	500	382	4.5152	1	4.0873	1
670.651		500.0	387.0	1	497.0	369.0	1	498	378	4.5251	1	4.0852	1
687.546		505.0	385.0	1	498.0	366.0	1	502	375	4.5225	1	4.0864	1
703.932		505.0	384.0	1	498.0	370.0	1	502	377	4.4996	1	4.0974	1
720.434		498.0	368.0	1	486.0	374.0	1	492	371	4.481	1	4.0387	1
736.965		498.0	364.0	1	490.0	377.0	1	494	370	4.4765	1	4.0394	1
753.495		498.0	364.0	1	487.0	376.0	1	492	370	4.4766	1	4.0307	1
770.726		497.0	365.0	1	486.0	378.0	1	492	371	4.4747	1	4.0563	1
787.498		498.0	367.0	1	487.0	379.0	1	492	373	4.4751	1	4.0435	1
803.739		498.0	365.0	1	489.0	379.0	1	494	372	4.4796	1	4.048	1
820.223		498.0	368.0	1	488.0	381.0	1	493	374	4.4909	1	4.048	1
836.65		499.0	368.0	1	487.0	380.0	1	493	374	4.4923	1	4.0475	1
853.419		499.0	366.0	1	486.0	381.0	1	492	373	4.4899	1	4.0633	1
880.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904.455		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
904.907		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
921.598		543.0	655.0	1	542.0	647.0	1	542	651	4.5291	1	4.0932	1
937.906		545.0	790.0	1	548.0	783.0	1	546	786	4.4862	1	4.0537	1
954.196		548.0	849.0	1	554.0	830.0	1	551	839	4.4958	1	4.0614	1
970.887		546.0	850.0	1	553.0	832.0	1	550	841	4.4745	1	4.0545	1
987.393		547.0	850.0	1	551.0	830.0	1	549	840	4.4725	1	4.0666	1
1003.709		549.0	847.0	1	552.0	830.0	1	550	838	4.4747	1	4.0688	1
1009.973	Experiment TestExp subjCode TestExp_testra4 TrialNumber 1 TrialType training
1018.233	startScreen
1020.394		549.0	847.0	1	551.0	830.0	1	550	838	4.4765	1	4.0752	1
1037.034		548.0	846.0	1	550.0	829.0	1	549	837	4.4772	1	4.0846	1
1053.641		547.0	844.0	1	551.0	830.0	1	549	837	4.479	1	4.0824	1
1070.512		548.0	846.0	1	551.0	831.0	1	550	838	4.493	1	4.0839	1
1087.435		546.0	845.0	1	548.0	830.0	1	547	837	4.4916	1	4.0888	1
1103.946		548.0	851.0	1	553.0	830.0	1	550	840	4.4909	1	4.0972	1
1120.683		548.0	848.0	1	550.0	831.0	1	549	839	4.4998	1	4.0997	1
1137.353		547.0	849.0	1	552.0	833.0	1	550	841	4.5077	1	4.0993	1
1153.735		551.0	852.0	1	552.0	834.0	1	552	843	4.5085	1	4.1155	1
1170.905		548.0	851.0	1	549.0	835.0	1	548	843	4.5142	1	4.1199	1
1187.146		550.0	853.0	1	551.0	831.0	1	550	842	4.5279	1	4.1235	1
1203.923		551.0	853.0	1	549.0	836.0	1	550	844	4.534	1	4.1364	1
1220.613		551.0	852.0	1	548.0	835.0	1	550	843	4.5403	1	4.1266	1
1237.772		531.0	803.0	1	539.0	785.0	1	535	794	4.604	1	4.1717	1
1254.836		494.0	606.0	1	522.0	595.0	1	508	600	4.6122	1	4.2026	1
1271.121		513.0	436.0	1	537.0	478.0	1	525	457	4.6106	1	4.1966	1
1288.43		516.0	369.0	1	527.0	391.0	1	522	380	4.6252	1	4.1857	1
1304.686		522.0	367.0	1	523.0	384.0	1	522	375	4.6372	1	4.2137	1
1330.348		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1354.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1355.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1371.383		525.0	362.0	1	522.0	387.0	1	524	374	4.6177	1	4.207	1
1388.057		525.0	365.0	1	519.0	387.0	1	522	376	4.6037	1	4.2001	1
1404.315		534.0	362.0	1	533.0	383.0	1	534	372	4.5877	1	4.1664	1
1417.893		660.0	332.0	1	657.0	358.0	1	658	345	4.5885	1	4.152	1
1434.709		799.0	321.0	1	728.0	435.0	1	764	378	4.5174	1	3.9885	1
1451.233		822.0	314.0	1	803.0	371.0	1	812	342	4.4775	1	4.0371	1
