pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
289.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
313.85		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
314.387		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
348.774		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
349.305		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
369.945		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
378.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
394.465		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
427.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
457.978		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
458.186		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
472.421		466.0	430.0	1	455.0	444.0	1	460	437	4.678	1	4.4106	1
488.646		464.0	434.0	1	452.0	430.0	1	458	432	4.6817	1	4.4114	1
505.194		462.0	424.0	1	457.0	439.0	1	460	431	4.6924	1	4.4081	1
519.874		463.0	434.0	1	461.0	437.0	1	462	435	4.7038	1	4.3885	1
539.05		467.0	435.0	1	456.0	444.0	1	462	439	4.7116	1	4.4094	1
555.613		464.0	432.0	1	454.0	438.0	1	459	435	4.7164	1	4.4238	1
572.009		466.0	429.0	1	454.0	443.0	1	460	436	4.7205	1	4.4502	1
586.706		463.0	437.0	1	463.0	442.0	1	463	439	4.7292	1	4.4125	1
605.379		465.0	435.0	1	455.0	444.0	1	460	439	4.7269	1	4.4547	1
622.253		462.0	435.0	1	455.0	435.0	1	458	435	4.7281	1	4.4755	1
639.517		461.0	435.0	1	459.0	443.0	1	460	439	4.7337	1	4.4667	1
665.604		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
689.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
689.635		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
714.646		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
740.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
740.486		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
755.977		468.0	440.0	1	461.0	443.0	1	464	441	4.7993	1	4.5373	1
772.813		464.0	444.0	1	461.0	441.0	1	462	442	4.7893	1	4.5214	1
789.476		464.0	436.0	1	461.0	439.0	1	462	437	4.8046	1	4.5518	1
805.826		470.0	437.0	1	462.0	442.0	1	466	439	4.7916	1	4.5538	1
822.586		468.0	439.0	1	464.0	439.0	1	466	439	4.8028	1	4.5462	1
839.326		470.0	440.0	1	465.0	444.0	1	468	442	4.8382	1	4.5928	1
870.23		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
870.733		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
887.377		466.0	445.0	1	464.0	443.0	1	465	444	4.8694	1	4.6799	1
903.975		462.0	437.0	1	454.0	452.0	1	458	444	4.8879	1	4.6516	1
920.681		461.0	442.0	1	457.0	438.0	1	459	440	4.8952	1	4.6822	1
939.492		463.0	441.0	1	465.0	446.0	1	464	443	4.9012	1	4.6804	1
953.542		468.0	443.0	1	469.0	451.0	1	468	447	4.8837	1	4.6693	1
970.521		463.0	435.0	1	458.0	448.0	1	460	441	4.9459	1	4.7057	1
987.311		462.0	443.0	1	455.0	447.0	1	458	445	4.9324	1	4.7004	1
1003.573		464.0	444.0	1	458.0	450.0	1	461	447	4.9532	1	4.7209	1
1008.692	Experiment BabyInfo subjCode BabyInfo_testdasha TrialNumber 1 TrialType training
1013.512	startScreen
