pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
300.71		460.0	452.0	1	453.0	530.0	1	456	491	5.3672	1	5.2193	1
317.139		471.0	460.0	1	468.0	530.0	1	470	495	5.399	1	5.2712	1
334.143		473.0	459.0	1	470.0	519.0	1	472	489	5.4247	1	5.3313	1
348.076		476.0	457.0	1	466.0	505.0	1	471	481	5.4524	1	5.361	1
367.519		477.0	457.0	1	474.0	505.0	1	476	481	5.4411	1	5.3748	1
384.096		474.0	454.0	1	476.0	499.0	1	475	476	5.443	1	5.3863	1
401.022		471.0	455.0	1	474.0	497.0	1	472	476	5.4435	1	5.4032	1
416.95		469.0	459.0	1	477.0	495.0	1	473	477	5.4476	1	5.4065	1
433.696		470.0	458.0	1	477.0	495.0	1	474	476	5.4482	1	5.3937	1
451.132		469.0	457.0	1	473.0	496.0	1	471	476	5.4625	1	5.4134	1
467.014		465.0	453.0	1	469.0	494.0	1	467	473	5.46	1	5.4187	1
483.968		467.0	454.0	1	470.0	497.0	1	468	475	5.4704	1	5.4032	1
500.679		470.0	459.0	1	469.0	495.0	1	470	477	5.4692	1	5.4329	1
514.244		468.0	455.0	1	485.0	497.0	1	476	476	5.4629	1	5.449	1
534.131		475.0	460.0	1	478.0	503.0	1	476	481	5.4859	1	5.4351	1
551.158		406.0	431.0	1	421.0	460.0	1	414	445	5.4597	1	5.4681	1
564.611		370.0	378.0	1	372.0	396.0	1	371	387	5.4724	1	5.4825	1
584.184		386.0	375.0	1	385.0	394.0	1	386	384	5.4783	1	5.466	1
600.177		392.0	386.0	1	396.0	412.0	1	394	399	5.4626	1	5.4525	1
613.589		400.0	395.0	1	397.0	416.0	1	398	405	5.4432	1	5.446	1
650.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
665.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
665.878		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681.613		393.0	391.0	1	399.0	413.0	1	396	402	5.4676	1	5.4817	1
700.754		394.0	391.0	1	399.0	418.0	1	396	404	5.478	1	5.4601	1
717.184		393.0	391.0	1	396.0	414.0	1	394	402	5.4749	1	5.4646	1
730.261		394.0	395.0	1	388.0	416.0	1	391	405	5.4781	1	5.4558	1
747.471		393.0	389.0	1	410.0	415.0	1	402	402	5.4817	1	5.4816	1
767.181		391.0	387.0	1	394.0	418.0	1	392	402	5.4978	1	5.4678	1
783.601		391.0	392.0	1	398.0	410.0	1	394	401	5.4874	1	5.4799	1
794.257		397.0	382.0	1	408.0	405.0	1	402	393	5.4935	1	5.5021	1
819.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
854.025		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
854.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
882.201		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
883.04		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
900.975		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
919.21		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
948.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
948.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
969.977		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1004.213		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1004.786		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1009.85	Experiment TestExp subjCode TestExp_testjess TrialNumber 1 TrialType training
1018.348	startScreen
1031.342		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1031.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
