pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
308.385		462.0	425.0	1	462.0	431.0	1	462	428	4.0259	1	3.888	1
325.125		460.0	427.0	1	457.0	432.0	1	458	429	4.0395	1	3.8852	1
341.971		459.0	428.0	1	457.0	432.0	1	458	430	4.0384	1	3.9014	1
359.029		460.0	429.0	1	457.0	432.0	1	458	430	4.0375	1	3.9187	1
375.624		456.0	427.0	1	458.0	433.0	1	457	430	4.0505	1	3.9118	1
392.363		464.0	430.0	1	454.0	435.0	1	459	432	4.0557	1	3.917	1
408.378		461.0	426.0	1	456.0	428.0	1	458	427	4.0511	1	3.9269	1
425.228		462.0	425.0	1	456.0	429.0	1	459	427	4.0643	1	3.9507	1
442.086		461.0	429.0	1	457.0	428.0	1	459	428	4.0617	1	3.9248	1
459.097		461.0	430.0	1	456.0	426.0	1	458	428	4.087	1	3.9462	1
475.321		462.0	428.0	1	457.0	433.0	1	460	430	4.0762	1	3.9315	1
491.934		463.0	432.0	1	455.0	428.0	1	459	430	4.0754	1	3.9789	1
508.266		463.0	429.0	1	457.0	434.0	1	460	431	4.0757	1	3.9483	1
525.496		459.0	428.0	1	458.0	430.0	1	458	429	4.1156	1	3.9666	1
542.311		460.0	435.0	1	460.0	433.0	1	460	434	4.1096	1	3.9721	1
558.776		459.0	430.0	1	459.0	426.0	1	459	428	4.09	1	3.9713	1
575.207		458.0	429.0	1	457.0	429.0	1	458	429	4.1156	1	3.9794	1
592.302		460.0	432.0	1	455.0	430.0	1	458	431	4.1237	1	3.9897	1
608.717		460.0	430.0	1	452.0	434.0	1	456	432	4.1077	1	4.0047	1
625.289		462.0	433.0	1	456.0	430.0	1	459	431	4.107	1	3.9782	1
641.978		464.0	434.0	1	457.0	429.0	1	460	431	4.1507	1	4.0115	1
659.148		461.0	432.0	1	460.0	433.0	1	460	432	4.1275	1	4.0009	1
675.496		459.0	434.0	1	457.0	432.0	1	458	433	4.1235	1	4.0033	1
693.24		459.0	433.0	1	452.0	427.0	1	456	430	4.1382	1	4.0357	1
708.896		457.0	430.0	1	457.0	433.0	1	457	431	4.1399	1	4.0073	1
725.619		460.0	430.0	1	456.0	430.0	1	458	430	4.1457	1	4.0149	1
741.764		460.0	431.0	1	457.0	433.0	1	458	432	4.1395	1	4.0112	1
758.615		464.0	433.0	1	455.0	434.0	1	460	433	4.1571	1	4.0649	1
775.384		460.0	432.0	1	462.0	430.0	1	461	431	4.155	1	4.019	1
791.914		459.0	433.0	1	460.0	436.0	1	460	434	4.139	1	4.0394	1
808.149		461.0	426.0	1	458.0	425.0	1	460	425	4.1607	1	4.0139	1
