pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
305.368		733.0	783.0	1	743.0	793.0	1	738	788	4.1406	1	4.1067	1
319.946		743.0	791.0	1	729.0	786.0	1	736	788	4.133	1	4.0118	1
339.253		740.0	787.0	1	731.0	799.0	1	736	793	4.17	1	4.0223	1
355.55		740.0	792.0	1	739.0	787.0	1	740	789	4.1298	1	4.0212	1
372.351		736.0	792.0	1	727.0	787.0	1	732	789	4.125	1	4.0113	1
389.41		739.0	789.0	1	737.0	790.0	1	738	789	4.0974	1	4.0302	1
405.671		734.0	798.0	1	732.0	792.0	1	733	795	4.0804	1	4.023	1
421.796		726.0	785.0	1	735.0	798.0	1	730	791	4.0763	1	4.0058	1
439.812		732.0	790.0	1	733.0	801.0	1	732	795	4.1001	1	4.0302	1
455.533		739.0	791.0	1	741.0	799.0	1	740	795	4.0857	1	4.0059	1
472.355		741.0	791.0	1	731.0	799.0	1	736	795	4.0809	1	4.0168	1
489.527		736.0	787.0	1	735.0	788.0	1	736	787	4.0871	1	4.0754	1
506.072		740.0	787.0	1	741.0	795.0	1	740	791	4.1006	1	4.0504	1
520.555		721.0	822.0	1	732.0	819.0	1	726	820	4.0301	1	4.056	1
538.686		724.0	817.0	1	727.0	830.0	1	726	823	4.0862	1	4.082	1
555.957		721.0	808.0	1	728.0	825.0	1	724	816	4.0736	1	4.0828	1
572.199		724.0	826.0	1	724.0	822.0	1	724	824	4.0767	1	4.0618	1
589.374		722.0	809.0	1	733.0	824.0	1	728	816	4.0552	1	4.0779	1
605.239		724.0	822.0	1	732.0	826.0	1	728	824	4.0867	1	4.1012	1
