pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
327.536		520.0	903.0	1	483.0	856.0	1	502	879	3.8914	1	3.9613	1
341.83		503.0	890.0	1	507.0	856.0	1	505	873	4.0268	1	4.0486	1
359.135		523.0	896.0	1	482.0	859.0	1	502	877	4.0188	1	4.0167	1
375.809		533.0	901.0	1	494.0	852.0	1	514	876	4.0163	1	4.0726	1
392.023		518.0	890.0	1	507.0	861.0	1	512	875	4.0385	1	4.1085	1
409.228		509.0	915.0	1	502.0	853.0	1	506	884	4.0426	1	4.1544	1
428.205		518.0	922.0	1	491.0	848.0	1	504	885	4.0761	1	4.0522	1
443.815		531.0	914.0	1	488.0	855.0	1	510	884	4.0903	1	4.0396	1
460.289		524.0	909.0	1	489.0	858.0	1	506	883	4.0937	1	4.0964	1
474.34		573.0	896.0	1	494.0	851.0	1	534	873	4.2283	1	4.0585	1
494.148		420.0	689.0	1	470.0	501.0	1	445	595	4.2611	1	4.4278	1
513.538		397.0	429.0	1	462.0	378.0	1	430	403	4.2726	1	4.4646	1
524.995		427.0	455.0	1	408.0	417.0	1	418	436	4.2196	1	4.1335	1
540.865		404.0	391.0	1	407.0	417.0	1	406	404	4.2441	1	4.1942	1
557.304		420.0	421.0	1	391.0	416.0	1	406	418	4.1718	1	4.2125	1
574.505		429.0	424.0	1	400.0	414.0	1	414	419	4.1891	1	4.1914	1
590.867		396.0	437.0	1	398.0	410.0	1	397	423	4.1911	1	4.2475	1
605.851		-1	-1	0	404.0	418.0	1	404.0	418.0	-1	0	4.2784	1
636.27		479.0	449.0	1	408.0	401.0	1	444	425	4.3813	1	4.2201	1
642.387		417.0	434.0	1	390.0	410.0	1	404	422	4.2623	1	4.3065	1
658.596		436.0	443.0	1	399.0	404.0	1	418	423	4.2353	1	4.2447	1
675.708		414.0	431.0	1	394.0	398.0	1	404	414	4.254	1	4.2285	1
691.709		414.0	431.0	1	390.0	412.0	1	402	421	4.2076	1	4.2479	1
713.476		412.0	435.0	1	378.0	412.0	1	395	423	4.2823	1	4.2545	1
728.777		420.0	431.0	1	392.0	403.0	1	406	417	4.295	1	4.2354	1
741.845		414.0	439.0	1	391.0	415.0	1	402	427	4.2647	1	4.278	1
767.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
794.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
794.986		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
810.55		419.0	456.0	1	404.0	404.0	1	412	430	4.2204	1	4.2486	1
827.286		417.0	428.0	1	397.0	397.0	1	407	412	4.2529	1	4.2674	1
840.429		441.0	429.0	1	423.0	415.0	1	432	422	4.2968	1	4.2885	1
859.136		499.0	418.0	1	472.0	408.0	1	486	413	4.2906	1	4.3125	1
876.676		490.0	429.0	1	466.0	402.0	1	478	415	4.2368	1	4.2586	1
891.671		495.0	429.0	1	492.0	393.0	1	494	411	4.2901	1	4.1716	1
908.518		481.0	412.0	1	474.0	403.0	1	478	407	4.3042	1	4.2571	1
923.148		491.0	433.0	1	472.0	402.0	1	482	417	4.3047	1	4.2818	1
939.984		487.0	428.0	1	490.0	363.0	1	488	395	4.2664	1	4.3726	1
956.514		496.0	430.0	1	484.0	386.0	1	490	408	4.2972	1	4.298	1
973.567		482.0	421.0	1	488.0	407.0	1	485	414	4.3091	1	4.2681	1
990.424		493.0	436.0	1	475.0	409.0	1	484	422	4.326	1	4.2906	1
1005.195		492.0	440.0	1	481.0	370.0	1	486	405	4.2577	1	4.3717	1
1021.966		516.0	407.0	1	488.0	413.0	1	502	410	4.3262	1	4.2871	1
1022.626	Experiment BabyInfo subjCode testHJWPREP trialOrder 1 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1027.941	presentAGAudio
1028.19	presentAGMovie
1040.456		-1	-1	0	464.0	366.0	1	464.0	366.0	-1	0	4.5275	1
1058.222		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1073.144		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1090.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1107.042		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1123.817		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1136.412		-1	-1	0	473.0	364.0	1	473.0	364.0	-1	0	4.614	1
1155.631		-1	-1	0	441.0	331.0	1	441.0	331.0	-1	0	4.6191	1
1173.184		-1	-1	0	-205.0	209.0	1	-205.0	209.0	-1	0	4.7322	1
1190.354		-1	-1	0	-238.0	176.0	1	-238.0	176.0	-1	0	4.7938	1
1208.267		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1225.031		472.0	406.0	1	567.0	328.0	1	520	367	4.4441	1	4.71	1
1243.853		466.0	416.0	1	503.0	376.0	1	484	396	4.43	1	4.464	1
1260.09		499.0	391.0	1	508.0	376.0	1	504	383	4.7069	1	4.6225	1
1276.39		499.0	391.0	1	519.0	368.0	1	509	379	4.7069	1	4.5862	1
1292.412		-1	-1	0	545.0	367.0	1	545.0	367.0	-1	0	4.5704	1
1309.947		509.0	382.0	1	519.0	348.0	1	514	365	4.6179	1	4.627	1
1324.436		-1	-1	0	486.0	407.0	1	486.0	407.0	-1	0	4.5196	1
1343.931		-1	-1	0	619.0	265.0	1	619.0	265.0	-1	0	5.0061	1
1361.101		-1	-1	0	477.0	388.0	1	477.0	388.0	-1	0	4.5446	1
1378.628		513.0	352.0	1	484.0	388.0	1	498	370	4.7629	1	4.4903	1
1394.936		459.0	399.0	1	502.0	366.0	1	480	382	4.472	1	4.5451	1
1405.672		-1	-1	0	470.0	351.0	1	470.0	351.0	-1	0	4.5679	1
1425.554		-1	-1	0	416.0	354.0	1	416.0	354.0	-1	0	4.6577	1
1439.038		-1	-1	0	421.0	377.0	1	421.0	377.0	-1	0	4.5151	1
1465.324		-1	-1	0	417.0	391.0	1	417.0	391.0	-1	0	4.436	1
1471.345		-1	-1	0	402.0	374.0	1	402.0	374.0	-1	0	4.4576	1
1492.884		-1	-1	0	414.0	368.0	1	414.0	368.0	-1	0	4.4194	1
1504.278		-1	-1	0	413.0	360.0	1	413.0	360.0	-1	0	4.4496	1
1524.936		-1	-1	0	374.0	300.0	1	374.0	300.0	-1	0	4.6499	1
1539.782		-1	-1	0	442.0	357.0	1	442.0	357.0	-1	0	4.2617	1
1558.576		-1	-1	0	421.0	383.0	1	421.0	383.0	-1	0	4.305	1
1574.904		122.0	353.0	1	387.0	340.0	1	254	346	4.4665	1	4.1634	1
1590.765		416.0	462.0	1	-1	-1	0	416.0	462.0	4.0235	1	-1	0
1606.672		-1	-1	0	412.0	403.0	1	412.0	403.0	-1	0	4.078	1
1625.776		-1	-1	0	407.0	389.0	1	407.0	389.0	-1	0	4.0927	1
1641.382		179.0	422.0	1	431.0	387.0	1	305	404	4.05	1	4.0813	1
1657.835		369.0	423.0	1	427.0	375.0	1	398	399	4.0542	1	4.0524	1
1671.335		-1	-1	0	433.0	380.0	1	433.0	380.0	-1	0	4.0338	1
1688.838		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1715.07		-1	-1	0	405.0	394.0	1	405.0	394.0	-1	0	3.9937	1
