<<<<<<< Updated upstream
pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
295.343		444.0	850.0	1	461.0	868.0	1	452	859	4.8609	1	4.7128	1
312.071		442.0	851.0	1	460.0	864.0	1	451	857	4.8727	1	4.7113	1
329.012		446.0	851.0	1	462.0	869.0	1	454	860	4.8775	1	4.7194	1
345.566		441.0	853.0	1	459.0	865.0	1	450	859	4.8704	1	4.7191	1
361.763		443.0	853.0	1	461.0	869.0	1	452	861	4.8753	1	4.7299	1
379.181		443.0	852.0	1	461.0	868.0	1	452	860	4.8858	1	4.737	1
395.239		442.0	855.0	1	459.0	868.0	1	450	861	4.8788	1	4.7369	1
411.924		446.0	855.0	1	460.0	869.0	1	453	862	4.8975	1	4.7376	1
428.449		445.0	854.0	1	461.0	866.0	1	453	860	4.8941	1	4.7357	1
444.859		443.0	854.0	1	459.0	866.0	1	451	860	4.8951	1	4.7355	1
461.311		444.0	852.0	1	457.0	870.0	1	450	861	4.8976	1	4.7394	1
478.417		443.0	857.0	1	461.0	870.0	1	452	863	4.8885	1	4.7392	1
494.783		444.0	855.0	1	459.0	867.0	1	452	861	4.8941	1	4.7361	1
512.196		440.0	857.0	1	460.0	869.0	1	450	863	4.8935	1	4.7407	1
528.581		445.0	856.0	1	460.0	868.0	1	452	862	4.8965	1	4.7403	1
545.577		440.0	853.0	1	460.0	871.0	1	450	862	4.8977	1	4.7337	1
562.083		444.0	853.0	1	461.0	868.0	1	452	860	4.8986	1	4.7427	1
578.845		443.0	857.0	1	459.0	868.0	1	451	862	4.8968	1	4.7392	1
595.141		443.0	853.0	1	458.0	868.0	1	450	860	4.9043	1	4.7409	1
611.741		443.0	855.0	1	459.0	867.0	1	451	861	4.9105	1	4.7386	1
628.342		442.0	854.0	1	459.0	868.0	1	450	861	4.901	1	4.7439	1
645.471		443.0	851.0	1	458.0	864.0	1	450	857	4.9175	1	4.7485	1
661.748		444.0	851.0	1	460.0	866.0	1	452	858	4.9152	1	4.751	1
678.535		442.0	856.0	1	459.0	864.0	1	450	860	4.9182	1	4.7643	1
695.268		442.0	852.0	1	459.0	866.0	1	450	859	4.9236	1	4.7667	1
712.021		442.0	853.0	1	458.0	864.0	1	450	858	4.9224	1	4.7599	1
728.462		443.0	854.0	1	457.0	861.0	1	450	857	4.9181	1	4.7681	1
754.266		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
786.648		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
787.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
811.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
812.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828.29		446.0	852.0	1	461.0	861.0	1	454	856	4.9402	1	4.7832	1
845.304		441.0	854.0	1	459.0	863.0	1	450	858	4.9362	1	4.7816	1
862.303		445.0	855.0	1	461.0	864.0	1	453	859	4.9431	1	4.7787	1
878.643		444.0	858.0	1	459.0	859.0	1	452	858	4.942	1	4.7812	1
