pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
301.818		381.0	334.0	1	373.0	336.0	1	377	335	4.2536	1	4.266	1
317.413		391.0	330.0	1	388.0	334.0	1	390	332	4.271	1	4.3211	1
337.98		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
368.091		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
368.365		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
384.834		394.0	332.0	1	385.0	333.0	1	390	332	4.2314	1	4.3551	1
403.175		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
419.926		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
468.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
468.467		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
486.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
504.503		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
535.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
535.815		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
556.18		287.0	7.0	1	298.0	-5.0	1	292	1	4.2526	1	4.3891	1
567.555		283.0	17.0	1	292.0	3.0	1	288	10	4.2487	1	4.3701	1
584.544		283.0	10.0	1	294.0	1.0	1	288	5	4.2557	1	4.3893	1
600.657		279.0	19.0	1	291.0	2.0	1	285	10	4.2448	1	4.3782	1
618.975		290.0	32.0	1	291.0	-4.0	1	290	14	4.2009	1	4.3826	1
634.454		285.0	18.0	1	294.0	-2.0	1	290	8	4.2615	1	4.3848	1
