<<<<<<< Updated upstream
pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
308.266		566.0	538.0	1	587.0	556.0	1	576	547	3.8963	1	4.0155	1
333.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
358.63		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
359.155		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
372.644		477.0	748.0	1	486.0	737.0	1	482	742	3.812	1	3.9666	1
391.36		480.0	739.0	1	485.0	740.0	1	482	739	3.7815	1	3.9753	1
408.538		473.0	749.0	1	482.0	750.0	1	478	749	3.7883	1	3.9852	1
424.625		484.0	745.0	1	476.0	747.0	1	480	746	3.7575	1	3.9821	1
439.255		473.0	746.0	1	483.0	744.0	1	478	745	3.7815	1	3.9738	1
457.974		486.0	743.0	1	488.0	745.0	1	487	744	3.7611	1	3.9762	1
474.675		480.0	744.0	1	484.0	748.0	1	482	746	3.7709	1	3.9691	1
500.949		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
522.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
523.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
539.611		483.0	746.0	1	487.0	752.0	1	485	749	3.7785	1	3.9762	1
558.376		486.0	737.0	1	484.0	750.0	1	485	743	3.7732	1	3.9616	1
572.888		472.0	744.0	1	482.0	750.0	1	477	747	3.7779	1	3.974	1
591.515		382.0	863.0	1	386.0	858.0	1	384	860	3.812	1	3.9754	1
608.342		399.0	831.0	1	395.0	844.0	1	397	837	3.7666	1	3.9969	1
622.794		371.0	860.0	1	370.0	865.0	1	370	862	3.7707	1	3.9819	1
641.311		393.0	852.0	1	379.0	857.0	1	386	854	3.7918	1	3.9865	1
657.52		381.0	851.0	1	379.0	864.0	1	380	857	3.7976	1	3.9803	1
674.457		379.0	849.0	1	378.0	864.0	1	378	856	3.7973	1	3.9949	1
691.31		376.0	852.0	1	385.0	862.0	1	380	857	3.8059	1	4.0155	1
708.246		379.0	859.0	1	376.0	862.0	1	378	860	3.8013	1	4.0039	1
724.612		381.0	853.0	1	382.0	864.0	1	382	858	3.8011	1	4.0025	1
741.193		376.0	855.0	1	386.0	862.0	1	381	858	3.8151	1	4.0189	1
757.626		379.0	852.0	1	378.0	864.0	1	378	858	3.8175	1	4.0173	1
774.069		380.0	847.0	1	378.0	865.0	1	379	856	3.8192	1	4.015	1
791.021		381.0	852.0	1	382.0	862.0	1	382	857	3.8183	1	4.0283	1
808.081		376.0	849.0	1	383.0	863.0	1	380	856	3.8343	1	4.0466	1
824.437		378.0	857.0	1	376.0	871.0	1	377	864	3.8321	1	4.0455	1
841.313		374.0	851.0	1	372.0	863.0	1	373	857	3.8429	1	4.0469	1
858.228		379.0	855.0	1	385.0	872.0	1	382	863	3.8467	1	4.0549	1
875.001		384.0	855.0	1	383.0	864.0	1	384	859	3.8625	1	4.0506	1
891.46		444.0	842.0	1	460.0	878.0	1	452	860	3.842	1	4.0593	1
908.637		442.0	863.0	1	446.0	880.0	1	444	871	3.8512	1	4.0515	1
924.681		454.0	850.0	1	462.0	889.0	1	458	869	3.8406	1	4.0409	1
941.165		452.0	858.0	1	452.0	882.0	1	452	870	3.8347	1	4.0603	1
957.98		455.0	861.0	1	461.0	882.0	1	458	871	3.8483	1	4.0804	1
974.613		456.0	857.0	1	454.0	884.0	1	455	870	3.8495	1	4.0572	1
991.242		453.0	859.0	1	458.0	881.0	1	456	870	3.8429	1	4.0823	1
1008.263		453.0	851.0	1	454.0	881.0	1	454	866	3.8473	1	4.0606	1
1010.962	Experiment BabyInfo subjCode Prac1367 trialOrder 1 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1012.082	presentAGAudio
1012.285	presentAGMovie
1024.675		457.0	859.0	1	456.0	879.0	1	456	869	3.8453	1	4.0618	1
1041.135		451.0	851.0	1	460.0	887.0	1	456	869	3.8454	1	4.0722	1
1057.637		448.0	856.0	1	460.0	886.0	1	454	871	3.8616	1	4.0612	1
1074.28		452.0	863.0	1	457.0	885.0	1	454	874	3.8303	1	4.0616	1
1091.047		451.0	857.0	1	458.0	882.0	1	454	869	3.8465	1	4.0493	1
1107.762		455.0	858.0	1	459.0	879.0	1	457	868	3.8488	1	4.0588	1
1122.066		455.0	852.0	1	465.0	883.0	1	460	867	3.8548	1	4.0851	1
1140.801		455.0	859.0	1	455.0	877.0	1	455	868	3.8486	1	4.0577	1
1157.634		450.0	850.0	1	462.0	882.0	1	456	866	3.8442	1	4.0747	1
1174.496		451.0	858.0	1	453.0	878.0	1	452	868	3.8453	1	4.0657	1
1191.269		446.0	851.0	1	460.0	882.0	1	453	866	3.8662	1	4.0557	1
1207.572		451.0	853.0	1	459.0	878.0	1	455	865	3.8398	1	4.0539	1
1224.685		448.0	850.0	1	459.0	878.0	1	454	864	3.8409	1	4.0518	1
1241.44		451.0	853.0	1	455.0	883.0	1	453	868	3.8061	1	4.0438	1
1257.858		449.0	852.0	1	457.0	886.0	1	453	869	3.8176	1	4.0363	1
1274.395		450.0	845.0	1	455.0	875.0	1	452	860	3.8218	1	4.0309	1
1290.993		444.0	850.0	1	458.0	866.0	1	451	858	3.7928	1	4.0213	1
1307.705		452.0	850.0	1	459.0	873.0	1	456	861	3.7837	1	4.0249	1
1322.102		446.0	843.0	1	461.0	878.0	1	454	860	3.7696	1	4.0203	1
1348.084		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1374.853		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1375.414		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1389.307		454.0	837.0	1	448.0	868.0	1	451	852	3.737	1	3.995	1
1418.405		446.0	717.0	1	481.0	752.0	1	464	734	3.7665	1	4.0118	1
1422.361		461.0	564.0	1	492.0	601.0	1	476	582	3.7715	1	3.9936	1
1440.639		473.0	575.0	1	478.0	600.0	1	476	587	3.7792	1	4.0007	1
1457.216		478.0	555.0	1	485.0	568.0	1	482	561	3.7692	1	4.0071	1
1473.668		475.0	556.0	1	482.0	584.0	1	478	570	3.7539	1	3.9642	1
1490.46		477.0	557.0	1	480.0	588.0	1	478	572	3.7316	1	3.9624	1
1513.699		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1541.292		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1541.703		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1557.719		478.0	555.0	1	481.0	579.0	1	480	567	3.7026	1	3.9206	1
1574.312		474.0	559.0	1	488.0	574.0	1	481	566	3.6825	1	3.9259	1
1590.818		474.0	559.0	1	482.0	578.0	1	478	568	3.6774	1	3.9055	1
1607.114		476.0	560.0	1	479.0	579.0	1	478	569	3.6591	1	3.896	1
1623.827		478.0	551.0	1	482.0	575.0	1	480	563	3.6591	1	3.8814	1
1640.378		470.0	558.0	1	486.0	576.0	1	478	567	3.6454	1	3.8652	1
1657.034		473.0	550.0	1	480.0	573.0	1	476	561	3.6359	1	3.8668	1
1674.233		474.0	559.0	1	486.0	570.0	1	480	564	3.6172	1	3.8595	1
1690.547		473.0	554.0	1	480.0	568.0	1	476	561	3.612	1	3.8373	1
1707.117		474.0	548.0	1	480.0	570.0	1	477	559	3.5871	1	3.8226	1
1723.928		474.0	550.0	1	484.0	569.0	1	479	559	3.5821	1	3.81	1
1740.692		473.0	553.0	1	491.0	571.0	1	482	562	3.5717	1	3.8153	1
1756.987		476.0	556.0	1	481.0	572.0	1	478	564	3.5699	1	3.8041	1
1773.448		476.0	557.0	1	480.0	571.0	1	478	564	3.5623	1	3.7798	1
1790.208		478.0	553.0	1	485.0	567.0	1	482	560	3.5603	1	3.7812	1
1806.683		478.0	551.0	1	483.0	567.0	1	480	559	3.5391	1	3.7707	1
1823.336		480.0	545.0	1	484.0	557.0	1	482	551	3.5349	1	3.7703	1
1840.216		473.0	549.0	1	484.0	565.0	1	478	557	3.5253	1	3.7587	1
1856.844		475.0	553.0	1	486.0	558.0	1	480	555	3.5154	1	3.7653	1
1873.349		473.0	548.0	1	483.0	559.0	1	478	553	3.5143	1	3.7576	1
1888.529		471.0	542.0	1	480.0	564.0	1	476	553	3.5019	1	3.7462	1
1907.013		472.0	541.0	1	484.0	559.0	1	478	550	3.487	1	3.7369	1
1922.944		474.0	542.0	1	489.0	556.0	1	482	549	3.4868	1	3.7311	1
1939.283		472.0	538.0	1	488.0	560.0	1	480	549	3.4548	1	3.7186	1
1955.856		471.0	542.0	1	484.0	554.0	1	478	548	3.4577	1	3.7034	1
1969.163		-1	-1	0	483.0	555.0	1	483.0	555.0	-1	0	3.6839	1
1989.791		477.0	536.0	1	485.0	555.0	1	481	545	3.4151	1	3.677	1
2006.467		477.0	538.0	1	482.0	555.0	1	480	546	3.4142	1	3.649	1
2022.954		473.0	542.0	1	486.0	560.0	1	480	551	3.3675	1	3.6338	1
2039.568		475.0	537.0	1	483.0	556.0	1	479	546	3.3581	1	3.611	1
2056.244		474.0	533.0	1	484.0	549.0	1	479	541	3.3423	1	3.5789	1
2073.009		439.0	424.0	1	475.0	441.0	1	457	432	3.3376	1	3.6283	1
2089.426		452.0	414.0	1	467.0	427.0	1	460	420	3.2839	1	3.581	1
2106.055		453.0	398.0	1	455.0	425.0	1	454	411	3.2941	1	3.5721	1
2122.369		456.0	405.0	1	459.0	427.0	1	458	416	3.2506	1	3.5349	1
2139.024		456.0	407.0	1	461.0	419.0	1	458	413	3.2422	1	3.5324	1
2155.819		452.0	400.0	1	450.0	429.0	1	451	414	3.2338	1	3.5053	1
2172.509		456.0	407.0	1	456.0	418.0	1	456	412	3.2184	1	3.5044	1
2189.114		456.0	408.0	1	464.0	418.0	1	460	413	3.2128	1	3.4903	1
2205.284		456.0	408.0	1	455.0	419.0	1	456	413	3.1863	1	3.4709	1
2222.02		454.0	409.0	1	450.0	420.0	1	452	414	3.1574	1	3.4637	1
2238.612		448.0	405.0	1	455.0	425.0	1	452	415	3.1242	1	3.459	1
2255.109		451.0	411.0	1	457.0	424.0	1	454	417	3.1409	1	3.4139	1
2271.491		458.0	409.0	1	455.0	422.0	1	456	415	3.1119	1	3.414	1
2288.337		455.0	411.0	1	454.0	422.0	1	454	416	3.1074	1	3.4057	1
2305.089		460.0	408.0	1	456.0	418.0	1	458	413	3.1054	1	3.3819	1
2321.885		461.0	413.0	1	452.0	433.0	1	456	423	3.0637	1	3.3461	1
2337.481		467.0	414.0	1	453.0	422.0	1	460	418	3.0504	1	3.3406	1
2355.977		461.0	420.0	1	453.0	424.0	1	457	422	3.0399	1	3.3196	1
2371.92		459.0	411.0	1	451.0	426.0	1	455	418	3.0175	1	3.293	1
2388.605		459.0	406.0	1	463.0	433.0	1	461	419	2.9901	1	3.2724	1
2405.236		465.0	424.0	1	448.0	434.0	1	456	429	3.1166	1	3.2659	1
2420.059		459.0	408.0	1	428.0	425.0	1	444	416	2.9815	1	3.2903	1
2436.795		455.0	405.0	1	445.0	431.0	1	450	418	2.9176	1	3.196	1
2454.76		445.0	405.0	1	442.0	429.0	1	444	417	3.0649	1	3.2458	1
2472.286		473.0	403.0	1	453.0	428.0	1	463	415	3.0259	1	3.2794	1
2486.149		459.0	408.0	1	441.0	416.0	1	450	412	2.9026	1	3.1803	1
2503.21		462.0	392.0	1	439.0	428.0	1	450	410	3.0294	1	3.1185	1
2522.546		471.0	396.0	1	456.0	434.0	1	464	415	3.0111	1	3.1742	1
2538.565		474.0	417.0	1	473.0	421.0	1	474	419	2.9484	1	3.1604	1
2555.623		448.0	419.0	1	464.0	434.0	1	456	426	3.047	1	3.1686	1
2572.122		480.0	410.0	1	446.0	422.0	1	463	416	2.9638	1	3.1635	1
2588.405		466.0	392.0	1	469.0	436.0	1	468	414	2.9498	1	3.1606	1
2604.836		471.0	381.0	1	468.0	428.0	1	470	404	2.9703	1	3.1819	1
2621.379		471.0	407.0	1	454.0	431.0	1	462	419	2.9286	1	3.1595	1
2638.182		473.0	368.0	1	469.0	429.0	1	471	398	2.8426	1	3.137	1
2654.961		474.0	405.0	1	471.0	441.0	1	472	423	2.9202	1	3.1399	1
2671.04		476.0	405.0	1	469.0	431.0	1	472	418	2.8516	1	3.0444	1
2686.221		458.0	403.0	1	476.0	409.0	1	467	406	2.7214	1	3.1229	1
2703.678		468.0	408.0	1	455.0	433.0	1	462	420	2.7338	1	2.975	1
2720.668		467.0	406.0	1	451.0	434.0	1	459	420	2.7316	1	2.971	1
2735.85		459.0	405.0	1	451.0	439.0	1	455	422	2.7146	1	2.9748	1
2754.479		464.0	402.0	1	452.0	435.0	1	458	418	2.7054	1	2.9581	1
2769.456		460.0	407.0	1	453.0	432.0	1	456	419	2.7236	1	2.9774	1
2787.354		461.0	411.0	1	448.0	433.0	1	454	422	2.7096	1	2.9468	1
2802.668		469.0	391.0	1	449.0	436.0	1	459	413	2.7043	1	2.96	1
2820.734		461.0	401.0	1	452.0	437.0	1	456	419	2.7036	1	2.9592	1
2837.466		464.0	403.0	1	453.0	430.0	1	458	416	2.7005	1	2.9398	1
2854.189		464.0	405.0	1	454.0	431.0	1	459	418	2.6844	1	2.9461	1
2869.355		466.0	410.0	1	455.0	429.0	1	460	419	2.6977	1	2.9804	1
2887.661		466.0	405.0	1	450.0	425.0	1	458	415	2.7309	1	2.9417	1
2904.383		468.0	401.0	1	452.0	435.0	1	460	418	2.715	1	2.9531	1
2919.309		463.0	410.0	1	448.0	434.0	1	456	422	2.7301	1	2.9471	1
2937.239		470.0	408.0	1	455.0	428.0	1	462	418	2.7249	1	2.9752	1
2954.096		472.0	402.0	1	449.0	436.0	1	460	419	2.7353	1	2.9689	1
