startDate,endDate,status,ipAddress,progress,duration,finished,recordedDate,_recordId,recipientLastName,recipientFirstName,recipientEmail,externalDataReference,locationLatitude,locationLongitude,distributionChannel,userLanguage,QID161,QID161_4_TEXT,QID153_2,QID153_14,QID153_113,QID153_114,QID153_115,QID153_116,QID153_117,QID153_118,QID153_119,QID153_120,QID153_121,QID153_122,QID153_123,QID153_124,QID153_125,QID153_126,QID153_127,QID153_128,QID153_129,QID153_130,QID153_131,QID153_132,QID153_133,QID153_134,QID153_135,QID155_2,QID155_14,QID155_113,QID155_114,QID155_115,QID155_116,QID155_117,QID155_118,QID155_119,QID155_120,QID155_121,QID155_122,QID155_123,QID155_124,QID155_125,QID155_126,QID155_127,QID155_128,QID155_129,QID155_130,QID155_131,QID155_132,QID155_133,QID155_134,QID155_135,QID154_2,QID154_113,QID154_114,QID154_115,QID154_116,QID154_117,QID154_118,QID154_119,QID154_120,QID154_121,QID154_122,QID154_123,QID154_124,QID154_125,QID154_126,QID154_127,QID154_129,QID154_130,QID154_131,QID154_132,QID154_133,QID154_134,QID154_135,QID154_136,QID154_137,QID152_2,QID152_14,QID152_113,QID152_114,QID152_115,QID152_116,QID152_117,QID152_118,QID152_119,QID152_120,QID152_121,QID152_122,QID152_123,QID152_124,QID152_125,QID152_126,QID152_127,QID152_128,QID152_129,QID152_130,QID152_131,QID152_132,QID152_133,QID152_134,QID152_135,QID133_2,QID133_14,QID133_113,QID133_114,QID133_115,QID133_116,QID133_117,QID133_118,QID133_119,QID133_120,QID133_121,QID133_122,QID133_123,QID133_124,QID133_125,QID133_126,QID133_127,QID133_128,QID133_129,QID133_130,QID133_131,QID133_132,QID133_133,QID133_134,QID133_135,QID158_2,QID158_14,QID158_113,QID158_114,QID158_115,QID158_116,QID158_117,QID158_118,QID158_119,QID158_120,QID158_121,QID158_122,QID158_123,QID158_124,QID158_125,QID158_126,QID158_127,QID158_128,QID158_129,QID158_130,QID158_131,QID158_132,QID158_133,QID158_134,QID158_135,QID157_2,QID157_113,QID157_114,QID157_115,QID157_116,QID157_117,QID157_118,QID157_119,QID157_120,QID157_121,QID157_122,QID157_123,QID157_124,QID157_125,QID157_126,QID157_127,QID157_129,QID157_130,QID157_131,QID157_132,QID157_133,QID157_134,QID157_135,QID157_136,QID157_137,QID156_2,QID156_14,QID156_113,QID156_114,QID156_115,QID156_116,QID156_117,QID156_118,QID156_119,QID156_120,QID156_121,QID156_122,QID156_123,QID156_124,QID156_125,QID156_126,QID156_127,QID156_128,QID156_129,QID156_130,QID156_131,QID156_132,QID156_133,QID156_134,QID156_135,QID142_4,subject_id,study_id
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,LocationLatitude - Location Latitude,LocationLongitude - Location Longitude,DistributionChannel - Distribution Channel,UserLanguage - User Language,Form - Who is filling in this form? - Selected Choice,Form_4_TEXT - Who is filling in this form? - Other (please write-in) - Text,says1_2 - Please select all the words your child says: - baa baa,says1_14 - Please select all the words your child says: - moo,says1_113 - Please select all the words your child says: - ouch,says1_114 - Please select all the words your child says: - yum yum,says1_115 - Please select all the words your child says: - quack quack,says1_116 - Please select all the words your child says: - bird,says1_117 - Please select all the words your child says: - duck,says1_118 - Please select all the words your child says: - fish,says1_119 - Please select all the words your child says: - kitty,says1_120 - Please select all the words your child says: - moose,says1_121 - Please select all the words your child says: - penguin,says1_122 - Please select all the words your child says: - boat,says1_123 - Please select all the words your child says: - truck,says1_124 - Please select all the words your child says: - balloon,says1_125 - Please select all the words your child says: - present,says1_126 - Please select all the words your child says: - puzzle,says1_127 - Please select all the words your child says: - cheese,says1_128 - Please select all the words your child says: - chicken,says1_129 - Please select all the words your child says: - cookie,says1_130 - Please select all the words your child says: - juice,says1_131 - Please select all the words your child says: - pretzel,says1_132 - Please select all the words your child says: - salt,says1_133 - Please select all the words your child says: - sauce,says1_134 - Please select all the words your child says: - vanilla,says1_135 - Please select all the words your child says: - cup,says2_2 - Please select all the words your child says: - beads,says2_14 - Please select all the words your child says: - hat,says2_113 - Please select all the words your child says: - jeans,says2_114 - Please select all the words your child says: - shoe,says2_115 - Please select all the words your child says: - feet,says2_116 - Please select all the words your child says: - nose,says2_117 - Please select all the words your child says: - tongue,says2_118 - Please select all the words your child says: - bottle,says2_119 - Please select all the words your child says: - bowl,says2_120 - Please select all the words your child says: - clock,says2_121 - Please select all the words your child says: - glass,says2_122 - Please select all the words your child says: - jar,says2_123 - Please select all the words your child says: - keys,says2_124 - Please select all the words your child says: - light,says2_125 - Please select all the words your child says: - telephone,says2_126 - Please select all the words your child says: - bathtub,says2_127 - Please select all the words your child says: - chair,says2_128 - Please select all the words your child says: - crib,says2_129 - Please select all the words your child says: - porch,says2_130 - Please select all the words your child says: - sofa,says2_131 - Please select all the words your child says: - cloud,says2_132 - Please select all the words your child says: - hose,says2_133 - Please select all the words your child says: - sidewalk,says2_134 - Please select all the words your child says: - sun,says2_135 - Please select all the words your child says: - house,says3_2 - Please select all the words your child says: - store,says3_113 - Please select all the words your child says: - zoo,says3_114 - Please select all the words your child says: - baby,says3_115 - Please select all the words your child says: - mommy,says3_116 - Please select all the words your child says: - child,says3_117 - Please select all the words your child says: - mailman,says3_118 - Please select all the words your child says: - bath,says3_119 - Please select all the words your child says: - bye,says3_120 - Please select all the words your child says: - lunch,says3_121 - Please select all the words your child says: - night night,says3_122 - Please select all the words your child says: - no,says3_123 - Please select all the words your child says: - bite,says3_124 - Please select all the words your child says: - build,says3_125 - Please select all the words your child says: - catch,says3_126 - Please select all the words your child says: - drink,says3_127 - Please select all the words your child says: - drop,says3_129 - Please select all the words your child says: - find,says3_130 - Please select all the words your child says: - go,says3_131 - Please select all the words your child says: - hide,says3_132 - Please select all the words your child says: - jump,says3_133 - Please select all the words your child says: - kick,says3_134 - Please select all the words your child says: - look,says3_135 - Please select all the words your child says: - pick,says3_136 - Please select all the words your child says: - run,says3_137 - Please select all the words your child says: - sit,says4_2 - Please select all the words your child says: - big,says4_14 - Please select all the words your child says: - black,says4_113 - Please select all the words your child says: - then,says4_114 - Please select all the words your child says: - careful,says4_115 - Please select all the words your child says: - dirty,says4_116 - Please select all the words your child says: - fine,says4_117 - Please select all the words your child says: - mad,says4_118 - Please select all the words your child says: - noisy,says4_119 - Please select all the words your child says: - slow,says4_120 - Please select all the words your child says: - before,says4_121 - Please select all the words your child says: - today,says4_122 - Please select all the words your child says: - tomorrow,says4_123 - Please select all the words your child says: - she,says4_124 - Please select all the words your child says: - their,says4_125 - Please select all the words your child says: - they,says4_126 - Please select all the words your child says: - yourself,says4_127 - Please select all the words your child says: - why,says4_128 - Please select all the words your child says: - above,says4_129 - Please select all the words your child says: - away,says4_130 - Please select all the words your child says: - up,says4_131 - Please select all the words your child says: - none,says4_132 - Please select all the words your child says: - some,says4_133 - Please select all the words your child says: - does,says4_134 - Please select all the words your child says: - don't,says4_135 - Please select all the words your child says: - were,"understands1_2 - Of the words your child does not say, please select all the words your child understands: - baa baa","understands1_14 - Of the words your child does not say, please select all the words your child understands: - moo","understands1_113 - Of the words your child does not say, please select all the words your child understands: - ouch","understands1_114 - Of the words your child does not say, please select all the words your child understands: - yum yum","understands1_115 - Of the words your child does not say, please select all the words your child understands: - quack quack","understands1_116 - Of the words your child does not say, please select all the words your child understands: - bird","understands1_117 - Of the words your child does not say, please select all the words your child understands: - duck","understands1_118 - Of the words your child does not say, please select all the words your child understands: - fish","understands1_119 - Of the words your child does not say, please select all the words your child understands: - kitty","understands1_120 - Of the words your child does not say, please select all the words your child understands: - moose","understands1_121 - Of the words your child does not say, please select all the words your child understands: - penguin","understands1_122 - Of the words your child does not say, please select all the words your child understands: - boat","understands1_123 - Of the words your child does not say, please select all the words your child understands: - truck","understands1_124 - Of the words your child does not say, please select all the words your child understands: - balloon","understands1_125 - Of the words your child does not say, please select all the words your child understands: - present","understands1_126 - Of the words your child does not say, please select all the words your child understands: - puzzle","understands1_127 - Of the words your child does not say, please select all the words your child understands: - cheese","understands1_128 - Of the words your child does not say, please select all the words your child understands: - chicken","understands1_129 - Of the words your child does not say, please select all the words your child understands: - cookie","understands1_130 - Of the words your child does not say, please select all the words your child understands: - juice","understands1_131 - Of the words your child does not say, please select all the words your child understands: - pretzel","understands1_132 - Of the words your child does not say, please select all the words your child understands: - salt","understands1_133 - Of the words your child does not say, please select all the words your child understands: - sauce","understands1_134 - Of the words your child does not say, please select all the words your child understands: - vanilla","understands1_135 - Of the words your child does not say, please select all the words your child understands: - cup","understands2_2 - Of the words your child does not say, please select all the words your child understands: - beads","understands2_14 - Of the words your child does not say, please select all the words your child understands: - hat","understands2_113 - Of the words your child does not say, please select all the words your child understands: - jeans","understands2_114 - Of the words your child does not say, please select all the words your child understands: - shoe","understands2_115 - Of the words your child does not say, please select all the words your child understands: - feet","understands2_116 - Of the words your child does not say, please select all the words your child understands: - nose","understands2_117 - Of the words your child does not say, please select all the words your child understands: - tongue","understands2_118 - Of the words your child does not say, please select all the words your child understands: - bottle","understands2_119 - Of the words your child does not say, please select all the words your child understands: - bowl","understands2_120 - Of the words your child does not say, please select all the words your child understands: - clock","understands2_121 - Of the words your child does not say, please select all the words your child understands: - glass","understands2_122 - Of the words your child does not say, please select all the words your child understands: - jar","understands2_123 - Of the words your child does not say, please select all the words your child understands: - keys","understands2_124 - Of the words your child does not say, please select all the words your child understands: - light","understands2_125 - Of the words your child does not say, please select all the words your child understands: - telephone","understands2_126 - Of the words your child does not say, please select all the words your child understands: - bathtub","understands2_127 - Of the words your child does not say, please select all the words your child understands: - chair","understands2_128 - Of the words your child does not say, please select all the words your child understands: - crib","understands2_129 - Of the words your child does not say, please select all the words your child understands: - porch","understands2_130 - Of the words your child does not say, please select all the words your child understands: - sofa","understands2_131 - Of the words your child does not say, please select all the words your child understands: - cloud","understands2_132 - Of the words your child does not say, please select all the words your child understands: - hose","understands2_133 - Of the words your child does not say, please select all the words your child understands: - sidewalk","understands2_134 - Of the words your child does not say, please select all the words your child understands: - sun","understands2_135 - Of the words your child does not say, please select all the words your child understands: - house","understands3_2 - Of the words your child does not say, please select all the words your child understands: - store","understands3_113 - Of the words your child does not say, please select all the words your child understands: - zoo","understands3_114 - Of the words your child does not say, please select all the words your child understands: - baby","understands3_115 - Of the words your child does not say, please select all the words your child understands: - mommy","understands3_116 - Of the words your child does not say, please select all the words your child understands: - child","understands3_117 - Of the words your child does not say, please select all the words your child understands: - mailman","understands3_118 - Of the words your child does not say, please select all the words your child understands: - bath","understands3_119 - Of the words your child does not say, please select all the words your child understands: - bye","understands3_120 - Of the words your child does not say, please select all the words your child understands: - lunch","understands3_121 - Of the words your child does not say, please select all the words your child understands: - night night","understands3_122 - Of the words your child does not say, please select all the words your child understands: - no","understands3_123 - Of the words your child does not say, please select all the words your child understands: - bite","understands3_124 - Of the words your child does not say, please select all the words your child understands: - build","understands3_125 - Of the words your child does not say, please select all the words your child understands: - catch","understands3_126 - Of the words your child does not say, please select all the words your child understands: - drink","understands3_127 - Of the words your child does not say, please select all the words your child understands: - drop","understands3_129 - Of the words your child does not say, please select all the words your child understands: - find","understands3_130 - Of the words your child does not say, please select all the words your child understands: - go","understands3_131 - Of the words your child does not say, please select all the words your child understands: - hide","understands3_132 - Of the words your child does not say, please select all the words your child understands: - jump","understands3_133 - Of the words your child does not say, please select all the words your child understands: - kick","understands3_134 - Of the words your child does not say, please select all the words your child understands: - look","understands3_135 - Of the words your child does not say, please select all the words your child understands: - pick","understands3_136 - Of the words your child does not say, please select all the words your child understands: - run","understands3_137 - Of the words your child does not say, please select all the words your child understands: - sit","understands4_2 - Of the words your child does not say, please select all the words your child understands: - big","understands4_14 - Of the words your child does not say, please select all the words your child understands: - black","understands4_113 - Of the words your child does not say, please select all the words your child understands: - then","understands4_114 - Of the words your child does not say, please select all the words your child understands: - careful","understands4_115 - Of the words your child does not say, please select all the words your child understands: - dirty","understands4_116 - Of the words your child does not say, please select all the words your child understands: - fine","understands4_117 - Of the words your child does not say, please select all the words your child understands: - mad","understands4_118 - Of the words your child does not say, please select all the words your child understands: - noisy","understands4_119 - Of the words your child does not say, please select all the words your child understands: - slow","understands4_120 - Of the words your child does not say, please select all the words your child understands: - before","understands4_121 - Of the words your child does not say, please select all the words your child understands: - today","understands4_122 - Of the words your child does not say, please select all the words your child understands: - tomorrow","understands4_123 - Of the words your child does not say, please select all the words your child understands: - she","understands4_124 - Of the words your child does not say, please select all the words your child understands: - their","understands4_125 - Of the words your child does not say, please select all the words your child understands: - they","understands4_126 - Of the words your child does not say, please select all the words your child understands: - yourself","understands4_127 - Of the words your child does not say, please select all the words your child understands: - why","understands4_128 - Of the words your child does not say, please select all the words your child understands: - above","understands4_129 - Of the words your child does not say, please select all the words your child understands: - away","understands4_130 - Of the words your child does not say, please select all the words your child understands: - up","understands4_131 - Of the words your child does not say, please select all the words your child understands: - none","understands4_132 - Of the words your child does not say, please select all the words your child understands: - some","understands4_133 - Of the words your child does not say, please select all the words your child understands: - does","understands4_134 - Of the words your child does not say, please select all the words your child understands: - don't","understands4_135 - Of the words your child does not say, please select all the words your child understands: - were","confOverall_4 - Think about the form you just filled out. You may have been really sure about your answers for some of the words on the form and less sure about others. Using the slider scale, tell us how sure you felt about your answers. 0 means ""I was not sure about my answers for any of the words"" and 100 means ""I was sure about my answers for all of the words"" - How sure are you about your answers on the form?",subject_id,study_id
2023-09-19 20:41:38,2023-09-19 20:45:01,IP Address,147.219.58.87,100,202,True,2023-09-19 20:45:01,R_1EcGmylF1WuPuyX,,,,,43.0334,-89.4512,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,kitty,,penguin,boat,truck,balloon,,puzzle,cheese,chicken,cookie,juice,pretzel,,,,cup,,hat,,shoe,feet,nose,tongue,bottle,bowl,clock,glass,,keys,light,telephone,bathtub,chair,crib,porch,sofa,cloud,hose,,sun,house,store,zoo,baby,mommy,,,bath,bye,lunch,night night,no,,,catch,drink,drop,find,go,hide,jump,kick,look,pick,run,sit,big,black,then,careful,,,mad,noisy,slow,,,,she,their,they,,,,away,up,none,some,,don't,,,,,,,,,,,,,,,,present,,,,,,,,sauce,,,,,jeans,,,,,,,,,jar,,,,,,,,,,,sidewalk,,,,,,,child,mailman,,,,,,bite,build,,,,,,,,,,,,,,,,,dirty,,,,,,today,tomorrow,,,,,,above,,,,,,,,84,BI101,babyinfo
2023-09-25 14:20:07,2023-09-25 14:23:25,IP Address,72.33.2.95,100,198,True,2023-09-25 14:23:26,R_3F3SoCXvI5no4gu,,,,,43.0782,-89.4075,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,kitty,moose,penguin,boat,truck,balloon,,puzzle,cheese,chicken,cookie,juice,pretzel,salt,sauce,vanilla,cup,beads,hat,jeans,shoe,feet,nose,tongue,bottle,bowl,clock,,,keys,light,telephone,bathtub,chair,crib,,sofa,cloud,hose,sidewalk,sun,house,store,zoo,baby,mommy,,,bath,bye,lunch,night night,no,bite,build,catch,drink,drop,find,go,hide,jump,kick,look,pick,run,sit,big,black,,careful,dirty,,mad,noisy,slow,,today,tomorrow,she,their,they,,,,,up,none,some,does,,,,,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,glass,jar,,,,,,,porch,,,,,,,,,,,child,mailman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,before,,,,,,,why,above,away,,,,,don't,were,90,BI100,babyinfo
2023-09-25 18:28:08,2023-09-25 18:47:43,IP Address,76.235.101.125,100,1174,True,2023-09-25 18:47:44,R_2zSYf1l4USdJYL8,,,,,43.0334,-89.4512,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,kitty,moose,penguin,boat,truck,balloon,,puzzle,cheese,chicken,cookie,juice,,,,,cup,,hat,,shoe,feet,nose,tongue,bottle,bowl,,glass,,keys,light,telephone,bathtub,chair,crib,,,cloud,,sidewalk,sun,house,store,zoo,baby,mommy,,,bath,bye,lunch,night night,no,bite,,catch,drink,drop,find,go,hide,jump,kick,look,pick,run,sit,big,black,,careful,dirty,,,,slow,,today,tomorrow,,,,,,above,away,up,,some,,don't,,,,,,,,,,,,,,,,present,,,,,,,,,,,,,jeans,,,,,,,clock,,,,,,,,,porch,,,,,,,,,,,,,,,,,,,build,,,,,,,,,,,,,,,,,,,mad,noisy,,,,,,,,,,,,,,,,,,85,BI104,babyinfo
2023-10-03 19:03:02,2023-10-03 19:08:10,IP Address,131.93.247.50,100,307,True,2023-10-03 19:08:10,R_3mZRtZri3xyGvo4,,,,,43.0334,-89.4512,anonymous,EN,Mother,,baa baa,moo,,,quack quack,,duck,fish,,,,boat,truck,,,,,,cookie,juice,,,,,,,hat,,shoe,,nose,,,,,,,,,,,,,,,,,,,,,zoo,baby,mommy,,,bath,bye,,night night,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,up,,,,,,,,ouch,yum yum,,bird,,,kitty,,penguin,,,balloon,present,puzzle,cheese,chicken,,,,,,,cup,,,,,feet,,tongue,bottle,bowl,,,,keys,light,telephone,bathtub,chair,crib,,sofa,cloud,hose,sidewalk,sun,house,,,,,child,mailman,,,lunch,,,bite,,,drink,,find,go,hide,jump,,look,pick,run,sit,big,black,,,dirty,,,,,,,,,,,,,,,,,,,,,75,BI106,babyinfo
2023-10-09 00:04:18,2023-10-09 00:09:55,IP Address,135.135.180.204,100,336,True,2023-10-09 00:09:55,R_33sxlYNSGzWQwwy,,,,,42.9958,-89.5499,anonymous,EN,Mother,,baa baa,moo,,,,,,,,,,,,,,,,,,,,,,,,,hat,,shoe,,,,,,,,,,,,,,,,,,,,,,,,baby,mommy,,,,bye,,night night,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,,,,,don't,,,,ouch,yum yum,quack quack,bird,duck,fish,kitty,,,,truck,,,puzzle,,,cookie,,,,,,cup,,,,,feet,nose,tongue,bottle,bowl,,,,keys,,telephone,bathtub,,crib,,,cloud,hose,sidewalk,sun,house,store,zoo,,,child,mailman,bath,,,,,,,catch,drink,drop,,,,jump,kick,,,run,sit,big,,,careful,dirty,,,,slow,,today,,,,,yourself,,,,up,none,,,,,45,BI108,babyinfo
2023-10-09 14:47:09,2023-10-09 14:50:36,IP Address,216.180.199.141,100,207,True,2023-10-09 14:50:36,R_2R9578LjiQKnHos,,,,,43.0049,-89.7395,anonymous,EN,Mother,,baa baa,moo,,,quack quack,bird,duck,fish,kitty,,penguin,boat,truck,balloon,,,cheese,chicken,,,pretzel,,sauce,,cup,,hat,,shoe,feet,nose,,bottle,bowl,clock,glass,,keys,light,telephone,bathtub,chair,,,sofa,,,,sun,house,,,baby,mommy,,,bath,bye,lunch,night night,no,bite,,,drink,drop,,go,,jump,kick,,,,sit,big,,,,dirty,,,,slow,,,,,,,,,,,up,,,,,,,,ouch,yum yum,,,,,,,,,,,,,,,,juice,,,,,,,,,,,,tongue,,,,,,,,,,,crib,,,,,,,,store,,,,,,,,,,,,,catch,,,find,,,,,look,,run,,,,,careful,,,mad,,,,,,,,,,,,,,none,,,don't,,95,BI109,babyinfo
2023-10-11 17:30:03,2023-10-11 17:36:38,IP Address,174.192.134.174,100,394,True,2023-10-11 17:36:39,R_2ANLF07Z9wi7at6,,,,,41.9741,-87.8621,anonymous,EN,Mother,,,,ouch,,,,,,kitty,,,,truck,balloon,,,cheese,,cookie,juice,,,,,cup,,hat,,shoe,,,,bottle,bowl,,,,,,,,,,,,,,,,,,,baby,mommy,,,bath,bye,,night night,no,,,,,,,go,,,,,,,,,,,,,,,,,,,,,,,,,,,up,,,,,,baa baa,moo,,yum yum,quack quack,bird,duck,fish,,moose,penguin,boat,,,present,puzzle,,chicken,,,pretzel,salt,sauce,,,beads,,,,feet,nose,tongue,,,,,,keys,light,telephone,bathtub,chair,crib,,sofa,,hose,sidewalk,sun,house,store,,,,,,,,lunch,,,bite,build,catch,drink,drop,find,,hide,jump,kick,look,pick,run,sit,big,black,,careful,dirty,,mad,noisy,slow,before,,,she,their,they,yourself,why,above,away,,none,some,does,don't,,78,BI105,babyinfo
2023-10-13 11:36:25,2023-10-13 11:44:12,IP Address,47.41.130.46,100,467,True,2023-10-13 11:44:13,R_1oFOq0y1pZE8bMZ,,,,,43.1228,-89.3841,anonymous,EN,Mother,,baa baa,moo,ouch,,,bird,,,,,,boat,,,,,cheese,,,juice,,,,,,,,,shoe,,,,bottle,,,,,keys,,,,,,,,,,,,,,,baby,,,,,bye,,night night,no,,,,,,,go,,,,,,,,,,,,,,,,,,,,,,,,,,,up,,,,,,,,,,,,duck,fish,kitty,,,,truck,balloon,,,,chicken,,,,,,,cup,,hat,,,feet,nose,,,bowl,,,,,light,telephone,bathtub,chair,crib,,,cloud,,,sun,house,,,,mommy,,,bath,,,,,,,,drink,,find,,,,,look,,,,big,,,,,,,noisy,,,,,,,,,,,,,,,,don't,,67,BI107,babyinfo
2023-10-24 10:54:06,2023-10-24 11:01:56,IP Address,75.6.176.175,100,469,True,2023-10-24 11:01:57,R_2zMG8Jglh8MNfp0,,,,,43.0812,-89.3845,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,kitty,,,,truck,,present,puzzle,cheese,,cookie,,pretzel,,,,cup,,hat,,shoe,feet,nose,,,,,,,keys,,,,chair,,,,,,,,house,,,baby,mommy,,,bath,bye,,,no,,,,,,,go,,jump,kick,,,run,sit,big,,,,dirty,,,,,,,,,,,,,,,up,,,,,,,,,,,,,,,,,,,balloon,,,,,,juice,,,,,,,,,,,,tongue,bottle,bowl,,,,,light,telephone,bathtub,,crib,,,,,,,,,,,,,,,,lunch,,,bite,,catch,drink,,find,,,,,look,,,,,,,careful,,,mad,noisy,,,,,,,,,,,,,,,,don't,,40,BI110,babyinfo
